"날짜","종가","시가","고가","저가","거래량","변동 %"
"2007- 11- 16","1,926.20","1,916.88","1,928.93","1,890.25","304.26M","-1.11%"
"2007- 11- 15","1,947.74","1,970.13","1,985.38","1,932.03","367.68M","-1.26%"
"2007- 11- 14","1,972.58","1,982.93","1,984.84","1,956.90","362.09M","2.05%"
"2007- 11- 13","1,932.89","1,928.78","1,935.93","1,887.76","394.90M","0.49%"
"2007- 11- 12","1,923.42","1,957.78","1,957.78","1,901.87","312.69M","-3.37%"
"2007- 11- 09","1,990.47","2,001.11","2,017.37","1,968.86","366.61M","0.55%"
"2007- 11- 08","1,979.56","2,009.64","2,022.61","1,971.95","330.64M","-3.11%"
"2007- 11- 07","2,043.19","2,074.18","2,085.03","2,043.19","339.57M","-0.54%"
"2007- 11- 06","2,054.24","2,023.41","2,055.53","2,020.24","312.25M","1.91%"
"2007- 11- 05","2,015.76","2,025.04","2,027.21","1,992.24","300.21M","-0.18%"
"2007- 11- 02","2,019.34","2,014.65","2,049.62","2,014.65","388.39M","-2.12%"
"2007- 11- 01","2,063.14","2,085.33","2,085.45","2,048.68","401.96M","-0.08%"
"2007- 10- 31","2,064.85","2,052.60","2,065.53","2,043.93","365.44M","0.61%"
"2007- 10- 30","2,052.37","2,058.78","2,066.00","2,037.75","402.15M","-0.51%"
"2007- 10- 29","2,062.92","2,051.62","2,070.86","2,044.09","481.23M","1.72%"
"2007- 10- 26","2,028.06","1,987.20","2,028.07","1,968.82","438.86M","2.60%"
"2007- 10- 25","1,976.75","1,967.08","1,982.19","1,941.05","453.61M","2.24%"
"2007- 10- 24","1,933.36","1,966.55","2,003.20","1,923.07","481.13M","-0.75%"
"2007- 10- 23","1,947.98","1,936.92","1,952.32","1,909.61","371.17M","2.32%"
"2007- 10- 22","1,903.81","1,901.15","1,910.19","1,875.23","354.48M","-3.36%"
"2007- 10- 19","1,970.10","2,003.27","2,003.27","1,970.10","390.28M","-1.75%"
"2007- 10- 18","2,005.09","1,989.60","2,012.32","1,977.50","426.88M","1.07%"
"2007- 10- 17","1,983.94","2,000.39","2,009.67","1,933.82","507.31M","-1.09%"
"2007- 10- 16","2,005.76","2,014.36","2,042.84","2,001.30","548.71M","-1.46%"
"2007- 10- 15","2,035.39","2,043.93","2,047.02","2,012.04","383.87M","0.44%"
"2007- 10- 12","2,026.44","2,047.67","2,057.39","2,020.80","456.90M","-1.57%"
"2007- 10- 11","2,058.85","2,040.35","2,058.87","2,033.45","519.17M","0.87%"
"2007- 10- 10","2,041.12","2,033.69","2,044.78","2,026.90","368.71M","1.34%"
"2007- 10- 09","2,014.13","2,014.94","2,022.87","1,995.05","471.52M","0.07%"
"2007- 10- 08","2,012.82","2,020.34","2,022.01","2,002.43","504.20M","0.84%"
"2007- 10- 05","1,996.03","2,007.84","2,009.68","1,990.82","380.39M","-0.38%"
"2007- 10- 04","2,003.60","1,998.56","2,013.21","1,992.01","462.56M","-0.52%"
"2007- 10- 02","2,014.09","1,991.00","2,014.96","1,981.64","473.92M","2.62%"
"2007- 10- 01","1,962.67","1,948.78","1,970.11","1,946.13","436.10M","0.83%"
"2007- 09- 28","1,946.48","1,950.99","1,951.18","1,936.86","541.69M","0.06%"
"2007- 09- 27","1,945.28","1,944.87","1,952.39","1,935.02","394.52M","1.36%"
"2007- 09- 21","1,919.26","1,909.37","1,921.23","1,902.11","440.06M","0.54%"
"2007- 09- 20","1,908.97","1,902.23","1,915.19","1,894.76","441.85M","0.33%"
"2007- 09- 19","1,902.65","1,892.78","1,905.75","1,886.95","480.11M","3.48%"
"2007- 09- 18","1,838.61","1,867.61","1,870.83","1,837.22","403.84M","-1.77%"
"2007- 09- 17","1,871.68","1,873.65","1,876.04","1,853.45","315.81M","0.09%"
"2007- 09- 14","1,870.02","1,856.17","1,875.95","1,849.37","373.10M","1.19%"
"2007- 09- 13","1,848.02","1,817.87","1,848.99","1,805.88","338.42M","1.90%"
"2007- 09- 12","1,813.52","1,853.94","1,855.31","1,813.33","433.94M","-1.83%"
"2007- 09- 11","1,847.36","1,844.68","1,851.35","1,827.90","420.50M","0.63%"
"2007- 09- 10","1,835.87","1,845.59","1,846.82","1,811.34","360.19M","-2.60%"
"2007- 09- 07","1,884.90","1,886.60","1,899.04","1,869.56","392.54M","-0.21%"
"2007- 09- 06","1,888.81","1,862.00","1,889.06","1,844.64","447.29M","1.24%"
"2007- 09- 05","1,865.59","1,883.83","1,898.67","1,859.52","382.86M","-0.49%"
"2007- 09- 04","1,874.74","1,881.17","1,899.66","1,871.87","425.71M","-0.38%"
"2007- 09- 03","1,881.81","1,876.92","1,881.92","1,863.21","385.65M","0.46%"
"2007- 08- 31","1,873.24","1,844.28","1,873.35","1,844.09","360.37M","1.71%"
"2007- 08- 30","1,841.70","1,859.45","1,866.32","1,836.09","423.27M","0.85%"
"2007- 08- 29","1,826.19","1,773.59","1,831.23","1,773.05","385.91M","-0.17%"
"2007- 08- 28","1,829.31","1,806.58","1,829.43","1,792.07","414.13M","1.46%"
"2007- 08- 27","1,803.03","1,825.97","1,834.65","1,802.58","366.03M","0.65%"
"2007- 08- 24","1,791.33","1,793.17","1,802.71","1,775.07","376.03M","-0.47%"
"2007- 08- 23","1,799.72","1,801.48","1,816.19","1,795.07","394.70M","2.29%"
"2007- 08- 22","1,759.50","1,741.93","1,764.61","1,737.06","402.64M","1.34%"
"2007- 08- 21","1,736.18","1,740.85","1,764.25","1,721.18","458.90M","0.28%"
"2007- 08- 20","1,731.27","1,700.48","1,732.39","1,693.42","366.72M","5.69%"
"2007- 08- 17","1,638.07","1,702.66","1,705.17","1,626.87","493.20M","-3.19%"
"2007- 08- 16","1,691.98","1,754.19","1,755.32","1,681.71","508.22M","-6.93%"
"2007- 08- 14","1,817.89","1,841.15","1,857.13","1,801.07","405.73M","-1.70%"
"2007- 08- 13","1,849.26","1,840.89","1,849.31","1,820.96","330.05M","1.14%"
"2007- 08- 10","1,828.49","1,853.22","1,854.62","1,814.30","388.05M","-4.20%"
"2007- 08- 09","1,908.68","1,923.99","1,928.64","1,899.32","413.87M","0.28%"
"2007- 08- 08","1,903.41","1,879.61","1,905.22","1,873.99","381.96M","2.34%"
"2007- 08- 07","1,859.82","1,888.58","1,888.76","1,849.68","315.65M","0.26%"
"2007- 08- 06","1,855.05","1,832.54","1,855.36","1,829.22","325.17M","-1.16%"
"2007- 08- 03","1,876.80","1,875.07","1,890.63","1,865.75","350.26M","1.28%"
"2007- 08- 02","1,853.07","1,874.98","1,890.81","1,810.62","371.82M","-0.18%"
"2007- 08- 01","1,856.45","1,920.07","1,920.07","1,836.28","389.62M","-3.97%"
"2007- 07- 31","1,933.27","1,915.45","1,933.27","1,899.56","373.77M","1.39%"
"2007- 07- 30","1,906.71","1,874.08","1,906.71","1,859.12","386.21M","1.25%"
"2007- 07- 27","1,883.22","1,924.01","1,924.11","1,863.39","517.22M","-4.09%"
"2007- 07- 26","1,963.54","2,012.04","2,015.48","1,963.46","617.01M","-2.03%"
"2007- 07- 25","2,004.22","1,992.16","2,011.17","1,962.16","588.35M","0.60%"
"2007- 07- 24","1,992.26","2,001.52","2,005.02","1,975.75","589.38M","-0.04%"
"2007- 07- 23","1,993.05","1,978.05","1,993.97","1,968.55","538.58M","0.48%"
"2007- 07- 20","1,983.54","1,949.50","1,983.54","1,939.69","638.75M","2.36%"
"2007- 07- 19","1,937.90","1,935.10","1,950.86","1,922.14","586.29M","0.37%"
"2007- 07- 18","1,930.70","1,953.25","1,956.82","1,930.51","635.00M","-0.96%"
"2007- 07- 16","1,949.51","1,965.66","1,972.33","1,932.86","519.50M","-0.68%"
"2007- 07- 13","1,962.93","1,946.08","1,962.94","1,941.55","507.57M","2.78%"
"2007- 07- 12","1,909.75","1,897.59","1,922.25","1,897.59","445.54M","1.05%"
"2007- 07- 11","1,889.96","1,880.71","1,904.35","1,875.43","473.88M","-0.24%"
"2007- 07- 10","1,894.53","1,887.35","1,895.98","1,881.36","406.27M","0.58%"
"2007- 07- 09","1,883.59","1,870.35","1,890.83","1,865.79","430.59M","1.21%"
"2007- 07- 06","1,861.01","1,855.03","1,863.01","1,838.75","414.38M","0.72%"
"2007- 07- 05","1,847.79","1,841.56","1,865.52","1,836.93","534.04M","0.51%"
"2007- 07- 04","1,838.41","1,815.77","1,838.82","1,814.44","417.01M","1.82%"
"2007- 07- 03","1,805.50","1,791.69","1,806.06","1,787.45","401.96M","1.93%"
"2007- 07- 02","1,771.35","1,741.41","1,771.39","1,736.63","302.33M","1.59%"
"2007- 06- 29","1,743.60","1,755.84","1,766.25","1,742.88","281.68M","-0.47%"
"2007- 06- 28","1,751.75","1,745.82","1,752.24","1,737.93","282.80M","1.08%"
"2007- 06- 27","1,733.10","1,749.01","1,749.01","1,724.82","306.93M","-0.94%"
"2007- 06- 26","1,749.55","1,762.48","1,768.69","1,732.44","401.03M","-0.47%"
"2007- 06- 25","1,757.73","1,754.20","1,785.87","1,747.86","394.47M","-0.75%"
"2007- 06- 22","1,770.98","1,801.20","1,802.43","1,759.95","531.62M","-1.30%"
"2007- 06- 21","1,794.24","1,775.48","1,802.91","1,770.17","579.50M","0.59%"
"2007- 06- 20","1,783.79","1,812.82","1,813.05","1,778.26","685.99M","-1.33%"
"2007- 06- 19","1,807.85","1,813.53","1,813.84","1,797.18","650.87M","0.05%"
"2007- 06- 18","1,806.88","1,786.29","1,807.51","1,784.44","613.24M","1.95%"
"2007- 06- 15","1,772.26","1,772.03","1,776.80","1,762.22","539.96M","0.17%"
"2007- 06- 14","1,769.18","1,742.12","1,769.18","1,740.70","580.50M","2.74%"
"2007- 06- 13","1,721.99","1,721.37","1,732.57","1,714.76","715.33M","-0.46%"
"2007- 06- 12","1,729.88","1,714.54","1,730.63","1,712.13","431.75M","0.78%"
"2007- 06- 11","1,716.56","1,740.46","1,742.86","1,709.96","475.88M","-0.62%"
"2007- 06- 08","1,727.28","1,735.96","1,739.14","1,717.18","503.24M","-1.47%"
"2007- 06- 07","1,753.04","1,722.47","1,753.24","1,717.30","496.22M","0.62%"
"2007- 06- 05","1,742.19","1,735.87","1,745.99","1,721.02","488.03M","0.26%"
"2007- 06- 04","1,737.59","1,734.27","1,744.02","1,713.50","465.23M","1.24%"
"2007- 06- 01","1,716.24","1,712.97","1,745.39","1,707.75","615.43M","0.90%"
"2007- 05- 31","1,700.91","1,683.35","1,702.01","1,677.78","497.06M","2.30%"
"2007- 05- 30","1,662.72","1,661.83","1,662.72","1,638.03","488.64M","0.06%"
"2007- 05- 29","1,661.80","1,663.32","1,666.85","1,653.24","495.10M","0.23%"
"2007- 05- 28","1,657.91","1,650.53","1,658.43","1,646.15","379.27M","0.81%"
"2007- 05- 25","1,644.56","1,629.18","1,645.08","1,627.59","375.03M","-0.12%"
"2007- 05- 23","1,646.59","1,647.44","1,651.61","1,638.36","447.33M","0.23%"
"2007- 05- 22","1,642.88","1,634.09","1,643.11","1,627.01","529.32M","0.90%"
"2007- 05- 21","1,628.20","1,602.64","1,628.68","1,602.64","512.79M","0.99%"
"2007- 05- 18","1,612.25","1,613.12","1,617.77","1,600.24","454.78M","-0.21%"
"2007- 05- 17","1,615.58","1,614.00","1,616.00","1,608.21","450.57M","0.94%"
"2007- 05- 16","1,600.60","1,591.07","1,600.72","1,586.00","417.08M","0.71%"
"2007- 05- 15","1,589.37","1,600.91","1,611.93","1,589.24","480.25M","-1.02%"
"2007- 05- 14","1,605.77","1,612.73","1,622.16","1,599.87","477.82M","0.14%"
"2007- 05- 11","1,603.56","1,588.09","1,604.63","1,582.76","373.58M","0.24%"
"2007- 05- 10","1,599.68","1,602.56","1,616.06","1,599.68","408.58M","0.39%"
"2007- 05- 09","1,593.42","1,582.91","1,593.42","1,578.58","358.53M","0.68%"
"2007- 05- 08","1,582.65","1,585.52","1,589.07","1,577.18","384.03M","-0.11%"
"2007- 05- 07","1,584.46","1,574.86","1,585.70","1,574.86","434.48M","1.07%"
"2007- 05- 04","1,567.74","1,563.16","1,567.74","1,556.62","254.51M","0.51%"
"2007- 05- 03","1,559.86","1,563.42","1,564.01","1,555.28","249.68M","0.42%"
"2007- 05- 02","1,553.30","1,550.39","1,555.62","1,546.60","274.34M","0.72%"
"2007- 04- 30","1,542.24","1,538.69","1,542.25","1,530.67","315.97M","-0.02%"
"2007- 04- 27","1,542.52","1,547.20","1,553.23","1,537.37","356.44M","-0.68%"
"2007- 04- 26","1,553.13","1,560.22","1,565.03","1,553.13","391.55M","0.49%"
"2007- 04- 25","1,545.55","1,558.20","1,558.72","1,536.12","445.54M","-0.72%"
"2007- 04- 24","1,556.71","1,545.61","1,557.65","1,538.11","393.48M","0.80%"
"2007- 04- 23","1,544.35","1,545.45","1,554.50","1,538.33","386.98M","0.74%"
"2007- 04- 20","1,533.08","1,518.58","1,533.09","1,518.58","397.53M","1.28%"
"2007- 04- 19","1,513.66","1,536.89","1,537.43","1,506.14","363.74M","-1.36%"
"2007- 04- 18","1,534.58","1,532.57","1,538.29","1,530.02","352.53M","0.39%"
"2007- 04- 17","1,528.66","1,538.89","1,538.89","1,524.33","422.56M","-0.22%"
"2007- 04- 16","1,532.04","1,523.89","1,533.09","1,519.30","462.20M","0.74%"
"2007- 04- 13","1,520.78","1,523.82","1,526.09","1,512.36","426.24M","-0.32%"
"2007- 04- 12","1,525.61","1,510.27","1,525.61","1,507.56","360.18M","0.81%"
"2007- 04- 11","1,513.42","1,508.68","1,519.31","1,507.57","386.76M","0.95%"
"2007- 04- 10","1,499.16","1,500.79","1,502.34","1,492.35","359.30M","-0.13%"
"2007- 04- 09","1,501.06","1,489.79","1,501.06","1,489.13","388.21M","1.14%"
"2007- 04- 06","1,484.15","1,487.73","1,488.58","1,477.69","313.66M","0.14%"
"2007- 04- 05","1,482.04","1,485.53","1,485.77","1,478.45","328.41M","-0.09%"
"2007- 04- 04","1,483.41","1,474.65","1,484.86","1,471.05","353.99M","1.34%"
"2007- 04- 03","1,463.75","1,463.41","1,464.48","1,452.56","340.65M","0.29%"
"2007- 04- 02","1,459.53","1,456.19","1,464.93","1,456.06","303.52M","0.48%"
"2007- 03- 30","1,452.55","1,457.58","1,459.69","1,447.85","288.43M","0.11%"
"2007- 03- 29","1,450.95","1,434.58","1,453.11","1,432.80","283.08M","0.78%"
"2007- 03- 28","1,439.74","1,451.47","1,456.78","1,433.12","297.97M","-0.93%"
"2007- 03- 27","1,453.23","1,450.02","1,456.39","1,442.49","259.87M","0.24%"
"2007- 03- 26","1,449.77","1,451.12","1,455.51","1,444.25","312.61M","0.17%"
"2007- 03- 23","1,447.38","1,449.99","1,454.34","1,443.04","278.88M","-0.08%"
"2007- 03- 22","1,448.53","1,452.13","1,456.18","1,447.79","301.02M","0.39%"
"2007- 03- 21","1,442.85","1,446.07","1,452.05","1,435.36","342.96M","-0.09%"
"2007- 03- 20","1,444.17","1,449.43","1,449.79","1,440.42","364.48M","0.05%"
"2007- 03- 19","1,443.39","1,425.22","1,444.76","1,420.89","280.84M","1.09%"
"2007- 03- 16","1,427.88","1,428.63","1,431.75","1,416.30","304.14M","0.07%"
"2007- 03- 15","1,426.93","1,418.77","1,429.38","1,414.98","254.36M","1.39%"
"2007- 03- 14","1,407.37","1,409.66","1,416.80","1,405.13","259.29M","-2.00%"
"2007- 03- 13","1,436.05","1,441.60","1,442.04","1,433.67","256.42M","-0.37%"
"2007- 03- 12","1,441.33","1,429.68","1,441.83","1,429.68","245.05M","1.25%"
"2007- 03- 09","1,423.58","1,433.27","1,434.70","1,415.71","227.39M","-0.02%"
"2007- 03- 08","1,423.89","1,409.02","1,433.15","1,408.34","285.80M","0.92%"
"2007- 03- 07","1,410.95","1,415.35","1,415.50","1,397.83","254.20M","0.57%"
"2007- 03- 06","1,402.93","1,382.70","1,403.75","1,382.70","239.22M","1.95%"
"2007- 03- 05","1,376.15","1,400.80","1,404.23","1,375.84","232.60M","-2.71%"
"2007- 03- 02","1,414.47","1,407.19","1,423.58","1,406.63","243.11M","-0.20%"
"2007- 02- 28","1,417.34","1,396.44","1,417.34","1,393.96","324.11M","-2.56%"
"2007- 02- 27","1,454.60","1,468.28","1,468.28","1,453.85","261.58M","-1.05%"
"2007- 02- 26","1,470.03","1,466.92","1,470.95","1,462.19","261.76M","0.01%"
"2007- 02- 23","1,469.88","1,470.44","1,471.04","1,459.81","310.57M","0.31%"
"2007- 02- 22","1,465.41","1,452.71","1,471.04","1,452.62","310.28M","0.97%"
"2007- 02- 21","1,451.38","1,455.18","1,457.37","1,444.84","258.24M","-0.11%"
"2007- 02- 20","1,452.96","1,450.96","1,453.25","1,443.97","220.47M","0.29%"
"2007- 02- 16","1,448.81","1,444.46","1,448.96","1,439.03","207.16M","0.36%"
"2007- 02- 15","1,443.63","1,450.55","1,450.84","1,441.79","216.08M","0.52%"
"2007- 02- 14","1,436.10","1,430.02","1,440.51","1,430.01","214.65M","1.25%"
"2007- 02- 13","1,418.44","1,412.72","1,424.66","1,410.81","219.25M","0.29%"
"2007- 02- 12","1,414.29","1,416.84","1,416.84","1,403.75","209.29M","-0.94%"
"2007- 02- 09","1,427.68","1,424.49","1,432.29","1,422.97","227.57M","0.29%"
"2007- 02- 08","1,423.58","1,424.99","1,431.01","1,416.05","189.04M","-0.19%"
"2007- 02- 07","1,426.29","1,430.85","1,431.25","1,419.48","193.22M","-0.16%"
"2007- 02- 06","1,428.58","1,416.65","1,428.91","1,414.58","188.88M","0.75%"
"2007- 02- 05","1,417.95","1,413.77","1,420.42","1,409.71","181.60M","0.34%"
"2007- 02- 02","1,413.14","1,386.78","1,413.34","1,386.06","219.15M","2.19%"
"2007- 02- 01","1,382.90","1,367.07","1,382.90","1,362.04","168.20M","1.67%"
"2007- 01- 31","1,360.23","1,374.76","1,374.76","1,357.87","192.33M","-0.77%"
"2007- 01- 30","1,370.72","1,365.00","1,371.59","1,360.42","161.25M","0.56%"
"2007- 01- 29","1,363.10","1,376.48","1,378.28","1,361.23","136.33M","-0.60%"
"2007- 01- 26","1,371.33","1,372.36","1,378.48","1,366.10","160.88M","-0.80%"
"2007- 01- 25","1,382.36","1,392.55","1,392.55","1,379.66","157.05M","-0.05%"
"2007- 01- 24","1,383.06","1,369.96","1,383.75","1,369.02","197.93M","1.47%"
"2007- 01- 23","1,363.09","1,353.06","1,367.03","1,352.50","184.02M","-0.02%"
"2007- 01- 22","1,363.41","1,363.84","1,364.67","1,348.46","190.99M","0.21%"
"2007- 01- 19","1,360.56","1,369.09","1,372.63","1,356.22","222.67M","-1.64%"
"2007- 01- 18","1,383.21","1,378.37","1,385.22","1,372.93","181.23M","0.27%"
"2007- 01- 17","1,379.48","1,391.75","1,391.75","1,369.08","205.37M","-0.74%"
"2007- 01- 16","1,389.71","1,392.00","1,393.42","1,385.20","171.34M","-0.09%"
"2007- 01- 15","1,390.96","1,396.87","1,397.64","1,385.81","163.88M","0.19%"
"2007- 01- 12","1,388.37","1,379.00","1,389.00","1,372.87","213.77M","1.69%"
"2007- 01- 11","1,365.31","1,357.57","1,375.31","1,355.63","211.75M","0.70%"
"2007- 01- 10","1,355.79","1,372.52","1,372.52","1,345.08","225.46M","-1.35%"
"2007- 01- 09","1,374.34","1,376.71","1,381.99","1,367.74","216.84M","0.26%"
"2007- 01- 08","1,370.81","1,376.76","1,384.65","1,366.48","177.59M","-1.08%"
"2007- 01- 05","1,385.76","1,398.60","1,400.59","1,372.36","277.29M","-0.83%"
"2007- 01- 04","1,397.29","1,410.55","1,411.12","1,388.50","241.17M","-0.86%"
"2007- 01- 03","1,409.35","1,436.42","1,437.79","1,409.31","203.21M","-1.81%"
"2007- 01- 02","1,435.26","1,438.89","1,439.71","1,430.06","147.74M","0.06%"
"2006- 12- 28","1,434.46","1,433.63","1,437.48","1,425.84","160.60M","0.66%"
"2006- 12- 27","1,425.10","1,426.80","1,429.84","1,418.77","175.94M","-0.62%"
"2006- 12- 26","1,433.92","1,434.58","1,441.21","1,422.37","218.67M","-0.25%"
"2006- 12- 22","1,437.49","1,432.03","1,439.27","1,432.03","218.35M","0.07%"
"2006- 12- 21","1,436.47","1,444.41","1,445.51","1,434.47","193.03M","-0.40%"
"2006- 12- 20","1,442.28","1,429.77","1,445.50","1,429.77","240.50M","1.02%"
"2006- 12- 19","1,427.76","1,431.07","1,436.40","1,425.60","215.45M","-0.38%"
"2006- 12- 18","1,433.23","1,427.14","1,437.64","1,427.14","244.63M","0.80%"
"2006- 12- 15","1,421.87","1,418.53","1,425.78","1,412.17","319.55M","0.25%"
"2006- 12- 14","1,418.38","1,385.50","1,418.38","1,376.87","250.16M","2.54%"
"2006- 12- 13","1,383.28","1,375.31","1,386.69","1,373.52","186.91M","0.46%"
"2006- 12- 12","1,376.98","1,392.22","1,392.90","1,373.03","195.34M","-0.99%"
"2006- 12- 11","1,390.73","1,390.26","1,396.15","1,389.65","213.26M","0.02%"
"2006- 12- 08","1,390.43","1,400.98","1,400.98","1,386.26","221.67M","-1.41%"
"2006- 12- 07","1,410.30","1,411.73","1,416.13","1,407.66","237.41M","-0.24%"
"2006- 12- 06","1,413.73","1,422.75","1,423.07","1,399.68","237.55M","-0.48%"
"2006- 12- 05","1,420.59","1,432.97","1,436.69","1,420.40","300.83M","-0.41%"
"2006- 12- 04","1,426.46","1,431.01","1,433.28","1,426.34","197.28M","-0.55%"
"2006- 12- 01","1,434.36","1,433.40","1,436.80","1,428.24","231.10M","0.15%"
"2006- 11- 30","1,432.21","1,427.67","1,434.85","1,427.67","252.19M","0.68%"
"2006- 11- 29","1,422.55","1,413.91","1,424.91","1,413.54","254.27M","0.79%"
"2006- 11- 28","1,411.47","1,407.52","1,413.71","1,404.67","252.35M","-0.96%"
"2006- 11- 27","1,425.13","1,419.80","1,425.13","1,415.22","297.94M","0.24%"
"2006- 11- 24","1,421.73","1,419.99","1,424.82","1,411.27","314.62M","0.18%"
"2006- 11- 23","1,419.23","1,419.51","1,424.33","1,414.80","237.55M","-0.23%"
"2006- 11- 22","1,422.54","1,405.34","1,422.54","1,405.21","247.17M","1.18%"
"2006- 11- 21","1,405.90","1,402.75","1,406.58","1,399.97","277.29M","0.26%"
"2006- 11- 20","1,402.21","1,413.74","1,413.88","1,400.83","232.53M","-0.71%"
"2006- 11- 17","1,412.22","1,414.17","1,416.40","1,407.26","250.38M","0.10%"
"2006- 11- 16","1,410.75","1,417.68","1,417.68","1,409.22","259.28M","-0.13%"
"2006- 11- 15","1,412.54","1,412.07","1,413.69","1,406.86","236.75M","0.37%"
"2006- 11- 14","1,407.37","1,402.92","1,407.54","1,400.74","205.37M","0.76%"
"2006- 11- 13","1,396.69","1,399.51","1,399.98","1,386.76","178.61M","0.07%"
"2006- 11- 10","1,395.73","1,393.88","1,399.87","1,391.69","168.51M","-0.27%"
"2006- 11- 09","1,399.44","1,382.40","1,399.44","1,382.11","197.54M","1.40%"
"2006- 11- 08","1,380.07","1,391.23","1,393.51","1,379.34","197.67M","-0.53%"
"2006- 11- 07","1,387.44","1,389.12","1,392.51","1,385.41","213.06M","0.60%"
"2006- 11- 06","1,379.19","1,379.37","1,379.37","1,363.71","209.56M","-0.34%"
"2006- 11- 03","1,383.88","1,385.17","1,385.39","1,379.26","215.32M","0.01%"
"2006- 11- 02","1,383.73","1,371.51","1,383.73","1,370.30","218.35M","0.68%"
"2006- 11- 01","1,374.35","1,372.03","1,378.11","1,366.60","233.25M","0.72%"
"2006- 10- 31","1,364.55","1,356.91","1,364.83","1,351.08","255.79M","0.62%"
"2006- 10- 30","1,356.11","1,363.34","1,363.34","1,353.46","159.72M","-0.95%"
"2006- 10- 27","1,369.09","1,378.06","1,379.51","1,362.44","205.03M","-0.33%"
"2006- 10- 26","1,373.65","1,373.99","1,377.40","1,369.66","241.70M","0.16%"
"2006- 10- 25","1,371.43","1,368.36","1,375.01","1,365.80","231.82M","0.36%"
"2006- 10- 24","1,366.50","1,373.57","1,374.43","1,364.07","244.73M","0.11%"
"2006- 10- 23","1,364.95","1,367.14","1,369.85","1,358.93","240.37M","0.05%"
"2006- 10- 20","1,364.24","1,357.37","1,366.94","1,357.14","269.19M","0.75%"
"2006- 10- 19","1,354.06","1,356.61","1,358.95","1,350.36","295.22M","-0.01%"
"2006- 10- 18","1,354.26","1,345.60","1,355.92","1,338.00","279.68M","0.22%"
"2006- 10- 17","1,351.30","1,360.56","1,360.56","1,339.89","308.57M","-0.40%"
"2006- 10- 16","1,356.72","1,356.59","1,358.88","1,350.80","208.58M","0.60%"
"2006- 10- 13","1,348.60","1,349.50","1,353.93","1,345.97","305.32M","1.26%"
"2006- 10- 12","1,331.78","1,325.70","1,337.70","1,323.80","256.99M","0.47%"
"2006- 10- 11","1,325.49","1,317.68","1,332.28","1,315.84","198.43M","-0.22%"
